kl_hash,kl_first_seen,kl_popularity,kl_threat
2ECD9B1C0D7961E6B3B88A2C1FFF1A9203C5BD34,15.11.2017 00:39,2,HEUR:Worm.Win32.Generic
CF80838A6435D4B898CC6F356662F6E5B72471FF,15.11.2017 03:22,2,UDS:DangerousObject.Multi.Generic
DD03CA4A580DF9D6DE3B484A3551C7E3465C60A0,01.12.2017 10:33,2,UDS:DangerousObject.Multi.Generic
9100A0EDC51C3B53385CD5F1B56F61453AEA683B,01.12.2017 10:33,2,Virus.MSOffice.Shiver
A656C817DA49520BA834157D8F232023936BF0CE,15.11.2017 00:02,2,Trojan.Acad.Dwgun.e
784FB4A5B80873B148AE7C51F27FAD882A51F619,01.12.2017 10:33,2,Virus.MSOffice.NoStyle.d
1E4A5E9AF86BBFF154C1EF9E90700D0754F11872,01.12.2017 10:33,2,IRC-Worm.IRC.generic
9C67FD6D389054446CA401CE00B85B133C488EB5,15.11.2017 01:00,2,Trojan.Win32.AutoRun.aud
EA18E5EC2F67E1542C249035888378C2D60007E0,15.11.2017 00:19,2,HEUR:Worm.Win32.Generic
03026738E4664462BE3FF6A447D593F92FFA3FE7,15.11.2017 00:42,2,HEUR:Worm.Win32.Generic
4078E73493E2007B78D5624675F770B653DDC85E,01.12.2017 10:33,2,Virus.MSOffice.NoStyle.d
B46BFF3D48FC1342DF3BF10D21207CC4CF7D29BA,01.12.2017 10:33,2,Virus.MSOffice.NoStyle.d
DD6F008B1639908DDE0698DACB7591CFA18848A9,01.12.2017 10:33,2,Virus.MSOffice.NoStyle.d
05E9E73149A516DEDA91287F0AB19CE1885F466F,01.12.2017 10:33,2,Virus.MSOffice.Kryptos
A283AD3782489804DF41BA59F09C5D8D0383F7DE,01.12.2017 10:33,2,UDS:DangerousObject.Multi.Generic
FBFAEEF1D0AD3E3770B6013BDBC7C158BF33DA6B,01.12.2017 10:33,2,UDS:DangerousObject.Multi.Generic
AA2D6389CCE049DB640D7E3B8C24983FE22580D2,15.11.2017 07:13,2,UDS:DangerousObject.Multi.Generic
5CAF4D96EF7AD35EDC5DA8CE22A1EA4AEDFE53AB,15.11.2017 05:24,2,Trojan.Win32.Lebag.ssr
42CBBDBD97A8C2784CB6710C7AC508FCA2D9A869,16.11.2017 07:02,2,UDS:DangerousObject.Multi.Generic
2B3D6448D24B1F2B0503F0D5AB869F9E84A7FAD8,01.12.2017 10:33,2,Virus.MSOffice.NoStyle.d
A82C168FD2BADECFFF3BFE3C5EB5E7029637A7D1,15.11.2017 00:07,2,HEUR:HackTool.MSIL.KMSAuto.gen
233BC231AAEDFFD8BDCCA19486158F0BA25D1B99,22.08.2018 05:51,2,HEUR:Hoax.Win32.Uniblue.gen
0DDD2CCD6C13E8CCB6406FF447647BA6F5000AB7,15.11.2017 00:43,2,UDS:DangerousObject.Multi.Generic
9DC8141F5315EF4A413A3764A79C8707620793A3,15.11.2017 02:56,2,HEUR:Worm.Win32.Generic
3EB8AA889B90E7BD41C84A5F5DFB3B68A3554B79,23.12.2017 07:49,2,UDS:DangerousObject.Multi.Generic
38D10544919BF3F1183BA6BF040E1CC3E156C3AE,15.11.2017 00:34,2,Worm.VBS.Cantix.a
D27265074C9EAC2E2122ED69294DBC4D7CCE9141,15.11.2017 02:41,2,UDS:DangerousObject.Multi.Generic
4C7B5048E8608E2A75799E00ECF1BBB4773279AE,15.11.2017 01:53,2,UDS:DangerousObject.Multi.Generic
1289662E8E3E8A5D7F4941D5661B4FD00A5EBA07,15.11.2017 00:08,2,HackTool.Win32.KMSAuto.i
1DE94BBFC8B841F371B195FA4725D70A8C9DF57D,19.11.2017 09:30,2,UDS:DangerousObject.Multi.Generic
92E6F65E11649F67FC24D511156F2DBD7C718788,19.11.2017 02:03,2,Trojan-Downloader.VBS.Psyme.hk
37445AA2489470017FDABB8758B1B4D7A45CAF65,22.11.2017 20:26,2,UDS:DangerousObject.Multi.Generic
A0CB654516EC7D5C0EB1FD3E058BAB4F215D6BD5,17.11.2017 18:02,2,UDS:DangerousObject.Multi.Generic
16A167BCC14381E8D9452B3EB8FAF6555D637ED4,15.11.2017 00:46,2,UDS:DangerousObject.Multi.Generic
2B5295387E75A6532B626B1E04DF37385F54A225,15.11.2017 00:54,2,Trojan.Win32.Agent.ifdx
7D6F2967ECA332B086E635F43F606F77641AF4AC,15.11.2017 04:19,2,Trojan.Win32.Agent.ifdx
D67D64032F6FD575A4FCDE05B88FEC0CE0D104E1,21.12.2018 18:46,2,HEUR:HackTool.MSIL.KMSAuto.gen
E4323CF5BF1102C465F7D9E96D0871FA679289B5,15.11.2017 07:31,2,HEUR:Worm.Win32.Generic
D1CE9AA7263A8F8BF6D9F0A6F7B9C3FD7F8BEFA1,15.11.2017 04:54,2,UDS:DangerousObject.Multi.Generic
9E6153AE06776E756CC553731AFC02B6489211BC,15.11.2017 00:46,2,UDS:DangerousObject.Multi.Generic
56231CB9BD35725644AFE19C1ABD4FF793C94331,15.11.2017 00:14,2,HEUR:Worm.Win32.Generic
89A447EBF80789EA57D51BA2CE478884064068E9,15.11.2017 04:54,2,UDS:DangerousObject.Multi.Generic
E1D904E03D445FC62A14065872E1E14811FD4C6F,15.11.2017 10:19,2,UDS:DangerousObject.Multi.Generic
3F1BEC4A7023F3E65BE8B7E8BE2A497AA0AF1439,20.11.2017 05:17,2,Trojan.Win32.KillAV.fdm
992E3E980C4997A5D5C027641E9E73708EE6C22F,15.11.2017 02:02,2,HEUR:Worm.Win32.Generic
9C151277812A491F321FD7F5C3F1FC91A3262190,18.11.2017 15:47,2,UDS:DangerousObject.Multi.Generic
E9D213EC8A992895C1772678000808B44322B688,15.11.2017 00:17,2,HEUR:Backdoor.AndroidOS.Ztorg.c
34BB09DE709EB5D9AA45A514EC7752F3FDFE38B9,15.11.2017 04:08,2,Trojan.Win32.Agentb.bqyr
84579E547067039D87866AEDA9685482342E35B7,15.11.2017 02:43,2,UDS:DangerousObject.Multi.Generic
4BECD0F2B4628F3544953A04DB746ACF9E926214,15.11.2017 00:19,2,Backdoor.Win32.Zepfod.aco
EC9CB29D68139E18DFD13D9D3EF95D85FC947655,15.11.2017 04:04,2,HEUR:Trojan-Downloader.Script.Agent.gen
1B08E5BFEFDA0114E889A95EA30058D845810A65,15.11.2017 01:27,2,Trojan.Win32.Vilsel.cwiu
6037E41C9D74E8D4D0391B96528EC1169AC22420,16.02.2019 13:30,2,UDS:DangerousObject.Multi.Generic
F35098092E410354117170B880C6D183057858EF,24.01.2019 17:49,2,UDS:DangerousObject.Multi.Generic
93713ADDAAA39C468422C4AEBFF1432FB3752EC3,30.11.2017 04:21,2,UDS:DangerousObject.Multi.Generic
606A41597CC53B667D9AA603CE530A9B6FD6146C,15.11.2017 00:10,2,Worm.VBS.Dinihou.f
D77981513B67F38EAB364F480106B21CF2C731A3,15.11.2017 02:02,2,Trojan.Win32.Agentb.bqyr
9B84BCAC179501B90C4E40888837B38431705C3D,15.11.2017 00:19,2,UDS:DangerousObject.Multi.Generic
D6AA924DEE6E40ABF7AA85DA39DF102897852C48,15.11.2017 03:52,2,UDS:DangerousObject.Multi.Generic
84851431FC2F2B54458B89A65C873629BDCBFF08,15.11.2017 00:02,2,Trojan.NSIS.BitMin.n
2D43E3ADC0A6A190874F5E1476259592ED30B1D2,08.12.2018 03:02,2,UDS:DangerousObject.Multi.Generic
EDB3600CF0A801FDEA410F40A0B4A2011EBB848B,22.11.2017 16:00,2,UDS:DangerousObject.Multi.Generic
37BDB80A5C9866B02828FA12E4646694C364F6EC,17.11.2017 04:08,2,Backdoor.Win32.Zepfod.yy
6969B7D488CE70DB81A730F7B2970B8A0EDE37CA,20.02.2020 01:49,2,HEUR:HackTool.Win32.KMSAuto.gen
E06B183E877FC7AFED0B4D0FA3A51BC6ADDCF165,15.11.2017 06:05,2,HEUR:Trojan.WinLNK.Agent.gen
F232F38FB534A81FC9591392FD90F42026BE7794,02.12.2018 19:02,2,UDS:Trojan-Downloader.AndroidOS.Invis.a
0DDB67CB10586B3856289AA4771912A31A657100,16.11.2017 04:00,2,UDS:DangerousObject.Multi.Generic
5C23C22125D215D725CBF7A4BFCA8C2D93221DA6,15.11.2017 00:09,2,HackTool.Win32.KMSAuto.gt
9767FC96B0917CDECEF3DB2ECA253B45BA6FE511,15.11.2017 03:31,2,Worm.Win32.AutoRun.dtbv
4C85973D612CD1955163C244C9C334D3A0C507CB,15.11.2017 02:52,2,HEUR:HackTool.MSIL.Flooder.gen
A2305A760C3203CB460D60279269F5568D89F848,15.11.2017 00:24,2,UDS:DangerousObject.Multi.Generic
B890FC82FB3781E997347D44676AA09875E187D9,15.11.2017 01:08,2,Trojan.Win32.Autoit.eot
FB9F9F92E5ECEB740E8188C7147BCB735ED30916,15.11.2017 02:34,2,HEUR:Trojan.Win32.Generic
9398AC7FBFD4E8E840FAC8EA18E0A39F1CE5BCE4,15.11.2017 08:43,2,Virus.Win32.Renamer.j
754AA3ADCA5CCEA26C0D39A3F92708709DD34AEC,15.11.2017 03:54,2,HEUR:Trojan.Win32.Generic
D6EA775D54CD944CC62760423396AFE6C9BDBF93,15.11.2017 04:35,2,Trojan.Win32.Crypt.ddc
241696DED7AA624E2271EAA5706180BCA52F8495,24.01.2019 14:46,2,HEUR:HackTool.Win32.KMSAuto.gen
7730B1C8207B9ED0A862BFF249F605F21A526FF5,15.11.2017 00:02,2,Trojan-Downloader.Win32.FlyStudio.abo
7F75438F4E6DA875B4E06C935F9DB05F67F2582F,26.04.2019 13:59,2,HackTool.Win32.KMSAuto.i
1D55DA6539CB89FCBCCF3BD60680A0B6135B8467,15.11.2017 06:40,2,UDS:Trojan.AndroidOS.Fadeb.c
A33B75AE6341AA6F7A4F76DD6A4D362E961B4B91,15.11.2017 00:24,2,HEUR:Trojan.Win32.Generic
DDA508F164C834FAEDCC122A16991E5C0CCC8E08,22.08.2018 04:27,2,HEUR:Hoax.Win32.Uniblue.gen
69841663535A1115362E44A34DEE47AE5FC9229C,15.11.2017 01:57,2,UDS:DangerousObject.Multi.Generic
40D81476BD78709BCFB5F89F4553339DFB775EC2,15.11.2017 00:30,2,HEUR:Worm.Win32.Generic
D805F6E838C235DCA37509A14A933BBBA1577F11,21.02.2020 19:32,2,Trojan.Win32.Inject.amstn
299399C5A2403080A5BF67FB46FAEC210025B36D,15.11.2017 01:46,2,UDS:DangerousObject.Multi.Generic
001570FF45CAAA8531B9244304ACA56F276B3D1E,15.11.2017 07:38,2,HEUR:Trojan.WinLNK.Agent.gen
FA83D2A070C2EE88B4301718B71B21459436E882,15.11.2017 11:30,2,HEUR:Trojan.WinLNK.Agent.gen
BF3F5C7C6E78FAFB67A8E815A0DDE3644894EB82,15.11.2017 05:37,2,HEUR:HackTool.MSIL.KMSAuto.gen
14793BC83FE1F0F608268BAC23FFE5000527C0D2,15.11.2017 02:34,2,Worm.Win32.WBNA.roc
9A3A1F5BA22287FA91D8274978F2CD1AF95056E7,15.11.2017 00:45,2,Trojan.Win32.Agentb.aqca
BFD766F20BF79CD88E53F4B6B40F0DDB5C60A219,15.11.2017 01:57,2,Trojan.Win32.KillAV.fdm
062EF1F3BBA36F7E78156F5E1EFFB5327B960254,03.04.2018 06:29,2,HEUR:Hoax.Win32.DeceptPCClean.gen
0D1214D7B9CADEC26B147889D756AF69E3C0B6E2,17.11.2017 17:19,2,UDS:DangerousObject.Multi.Generic
F134F3471F225445044CECA8B72BA01EC2ADDFA2,19.11.2019 10:31,2,IM-Worm.Win32.Chydo.axa
9CCEEBCA0B70640DBCA994B63270FB8439C4B2C5,15.11.2017 05:02,2,HEUR:Trojan.Win32.Generic
B07711A0B9F6285DF8155F05053ED2BF78B4D3CD,15.11.2017 06:45,2,Worm.Win32.AutoRun.aka
111157EF2B08D7E1DBF1E89C562F63F27D5A5A96,28.08.2018 11:13,2,HEUR:Hoax.Win32.Uniblue.gen
CCAAFBC2DD20C12E6B3B370D36E9EC2178C4D85B,15.11.2017 00:16,2,HEUR:Worm.Win32.Generic
4FEDA02DE11E1286DD8F592B4A8525E53BA11DD9,15.11.2017 00:09,2,Trojan.MSWord.Agent.bd
198838A99ACA8C6B93D5CF35D7A01FF0B991CAA3,15.11.2017 07:09,2,Trojan.Win32.Pasta.aanm
6C688A8A77A66C1278FEEF547D4D242E9380D7C0,15.11.2017 00:53,2,Worm.Win32.Vobfus.eugf
3F8540DB0F1E1F6EE1FA19087B104CDEB5E95818,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
2AA275CE9005E2085A75397ECD8C5389CDFAED65,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
7675549758AB92806F04401DB840AF7A249AE1C6,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
7C64EBC8A93EA392D12E976E3BD14D57BDE6220A,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
286B4AC0DA40AFEFE128C88CA68D5B71D47ECCAD,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
AD0808E883F9B54157363B0F42877756E73593DE,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
97DA38AED90521313B820A6951A3758AF5BEB940,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
45F8619A666612AE9CA161D737F43CD848530903,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
35A6A85EB929C45D5BC78DA99A080C009A6A8C5F,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
4258642F9DFFBBEA6AA6F1FE7B727F29112686D6,15.11.2017 00:00,2,Trojan.VBS.Agent.uf
DF3C2A79737E11CB0E31BDCC988530CC8927DBE7,15.11.2017 10:39,2,HEUR:VirTool.Win32.Generic
710B2B37A0E51DB9808CACCD2BE1A0453BBB856F,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
07C3470191D317B0BC5692715DA0631F0042D07D,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
1F1597FDD6F8F1A1FF49128D81F78706EC86E7C2,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
2483ED987A0C85B80495BB0082BC33B03F76D64F,15.11.2017 02:41,2,HEUR:Exploit.AndroidOS.Lotoor.cd
B69AB544B7C755173E5DC5759EF445640A1F1AC2,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
9E28C897DC812BF128167A30B66DB2E4FF313AD4,22.08.2018 12:40,2,HEUR:Hoax.Win32.Uniblue.gen
19E84DA4BD12E1BC623F1145F0BA779EBCF5C4E7,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
FC0C90AEC6B09F3913C193F173A4FEB0AB954FE0,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
54780A4B890B8EED1195C07C51CF7AFE056717D1,24.01.2019 12:29,2,HackTool.Win32.KMSAuto.i
86131CFC69951CB9F5E6B46C684FE940047D68F6,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
3313AD679EA5C50A13957C3BEFFA0EDE2B5B4F6C,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
A17ADB182EE0F363AC3AFB42D6A6BF613EEEBF63,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
356852BCF996B0DE8B9755E6AED428358417E98B,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
216A2A8BD12B3D087393767937390F6C4E89CC1D,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
C7865261865AD7061C520D1F047C6A38EA04DF37,22.08.2018 06:07,2,HEUR:Hoax.Win32.Uniblue.gen
8F0D11FA707E351783A3518B7994014980F3C5D1,22.08.2018 13:15,2,HEUR:Hoax.Win32.Uniblue.gen
B25B241743173B5A0218C6105FD7356E9C774702,15.11.2017 00:03,2,HEUR:Worm.Win32.Generic
BF761379D0C0A87143959433C60A60015C5B647C,22.08.2018 13:15,2,HEUR:Hoax.Win32.Uniblue.gen
6D5A3291507CDB2C61587AEFED78D16C378A3E13,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
D4299B89151B6FF74E9308DB4057352E33A9B77E,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
1D42274F93AF5631B29A5FAFC031BAB61A01C0E3,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
46F71CD8F5344F881CFAB56DE1DA62C99CB63BC7,22.08.2018 08:42,2,HEUR:Hoax.Win32.Uniblue.gen
18D97BD26C5D58F8B62CC52446192DFF13D9ED95,22.08.2018 08:54,2,HEUR:Hoax.Win32.Uniblue.gen
B8E67DE5041813FB484A22B509770A02E5436B59,22.08.2018 08:13,2,HEUR:Hoax.Win32.Uniblue.gen
E3018BD9209AC41F7A0F9152399AA3DB805E11DD,15.11.2017 00:13,2,Virus.Win32.Renamer.j
06437E8C4BA5DED07EA200329234AEA42B9A0BE6,24.01.2019 12:37,2,HEUR:Hoax.Win32.DeceptPCClean.gen
CA5FBAEFE7F0923A65CA47B86013D7ED9AEBBF2F,15.11.2017 13:08,2,HEUR:Exploit.AndroidOS.Psneuter.a
B8406CD1F33FF1FD6767C0D9BC888442AD0BC556,15.11.2017 05:51,2,Trojan.Win32.Crypt.ddc
3020916FC4F7E073ABB12333BFE32D9F1DA85181,15.11.2017 00:58,2,HackTool.Win32.KMSAuto.i
751E869B175B282AF765AF0EBAC9114EBCF5B675,15.11.2017 18:03,2,UDS:DangerousObject.Multi.Generic
8DA3A2C30C6EBBB22A82B69A7C38098D205E18A1,15.11.2017 02:54,2,HEUR:Trojan.Win32.StartPage
6B5E93E0EB02FA26C06D1B94F2D1515AA6F09917,15.11.2017 00:46,2,Trojan.Win32.Agent.hwsh
927879A7D98C61A06684BFC1C4DC5BDD93DF21E8,15.11.2017 09:00,2,Worm.Win32.AutoRun.iea
FAEABD463047D3AE1DAF64A8D6B5880EBD0A9640,15.11.2017 00:48,2,Trojan.Win32.KillAV.fdm
379FDB28FD93F08B63567EDF161AA992471B49B7,15.11.2017 00:03,2,HEUR:Trojan.WinLNK.Agent.gen
D79081AE5C380156CE4AB37692083D5E29669AA9,15.11.2017 03:24,2,HEUR:Worm.Win32.Generic
740F177CBF4FF37FF090884CB0A485E4081C498B,22.08.2018 03:51,2,HEUR:Hoax.Win32.Uniblue.gen
547E510E349BB9A235BBC97EE8C570179D9878E1,15.11.2017 00:03,2,Virus.Win32.Renamer.j
FC5E5349573C857200853017C10AFA4CB8E9E00E,15.11.2017 00:42,2,HEUR:Trojan.Win32.Miner.gen
D544996B506011ECD49712E17404FF4E9B47BC21,29.01.2019 18:30,2,UDS:Exploit.AndroidOS.Lotoor.be
65FAF3A7065982D3B2FE5285A16FBE2F3EFDEAC3,15.11.2017 00:20,2,Hoax.Win32.SpeedUpMyPC.arm
DA3804A8916BBDF172BB53354B3C88DE11DE1A49,15.11.2017 06:57,2,Trojan.Win32.Scar.lpco
AB7382BCFDF494D0327FCCCE9C884592BCC1ADEB,15.11.2017 03:12,2,Trojan-Downloader.Win32.Small.cwkx
4FA144BCBA0E7AA168583CCCDC27CA12883479E2,15.11.2017 01:03,2,Backdoor.Win32.Zepfod.yy
A89A0D8D81F489B1806E0233A53C5BA027C10E91,15.11.2017 08:07,2,Trojan.VBS.Agent.afd
C154A737084F8EC9728BE943C2627ED3798CA345,15.11.2017 00:14,2,Trojan.Win32.Agentb.bqyr
795B36B06ACBC3A6B9AE86094F5B1F77F15C97E0,15.11.2017 00:15,2,UDS:DangerousObject.Multi.Generic
F0D962969F3D82F8169C289C9DE471AF0F1B1992,15.11.2017 07:44,2,Trojan.VBS.Agent.wk
215962E23488198C7B74889814089D8F582D7594,15.11.2017 02:11,2,Trojan.WinLNK.Agent.ga
538030845680A8BE8219618DAEE29E368DC1E06C,15.11.2017 04:54,2,HEUR:Virus.Win32.Infector
E3AD6BEB8229AF62B0824151DBF546C0506D4F65,15.11.2017 05:54,2,HEUR:Virus.Win32.Infector
1E0B89C1B2585C76E758E9141B846ED4477B0662,15.11.2017 06:58,2,UDS:DangerousObject.Multi.Generic
9BB44DA8D7F6457099CB56E4F7D1026963DCE7CE,15.11.2017 03:58,2,UDS:DangerousObject.Multi.Generic
F769966B026FD2C776A466BE78FCCE60C41F39FB,15.11.2017 04:11,2,Worm.Win32.Stalk.a
CD89909545C858F709C566D224D9A5ED069C678D,15.11.2017 00:27,2,HEUR:Trojan.Script.Generic
123A9A35F98A88D83491C1E69B954DAD80D2B66E,15.11.2017 03:24,2,Virus.Acad.Pasdoc.ad
F091710A1DC13B79B67365B1767D6FF8067E2CF5,24.01.2019 15:26,2,HEUR:Trojan.AndroidOS.Boogr.gsh
089CC6B6C819426F7DDE15DABDB1BE0E74A1DE8A,15.11.2017 00:36,2,Net-Worm.Win32.Kido.ir
76C711919B3D3BF56F3C4141D1FDA722DC95199C,21.06.2019 08:54,2,HEUR:Trojan.Win32.Diple.gen
6D3A310B59C768B16F215D0D2C8C13AD9EC1341E,15.11.2017 06:15,2,Trojan.Win32.Crypt.ddc
16E2E4E68F197DF16CBB4A3C15337F000573B115,15.11.2017 06:08,2,HEUR:Exploit.AndroidOS.Lotoor.bk
A1C30A4D016F1C6BD3BF50E36767AF8AF166D59B,19.03.2020 12:20,2,Trojan.Win32.Agentb.jwwl
A16A3CB772585AF648F20BDA3498969B4611F34C,15.11.2017 05:26,2,Backdoor.Php.Peg.gen
22D9A3F6F01C3BAAF4277C97091B98572288EAA3,15.11.2017 10:29,2,HEUR:VirTool.Win32.Generic
3C136965981746B1F7BD25838F366FA47A589B80,15.11.2017 03:57,2,Trojan.Win32.KillAV.fdm
C8C9641A10671988A9C621C4A29016C90BA60EC4,15.11.2017 01:08,2,HEUR:Trojan-SMS.AndroidOS.FakeInst.hh
6FE5773E183B9F423B68F08C5CA66B0ADD43C9F7,15.11.2017 00:47,2,HEUR:Trojan.Win32.Miner.gen
6510321FA9D82D652AB53882D7CF9E592B4439B8,15.11.2017 01:08,2,UDS:DangerousObject.Multi.Generic
8B91A54EC33A93139ACDECB06898E72988630CA2,15.11.2017 05:31,2,HEUR:Trojan.Win32.Agent.gen
8B5911199D22024005CC661694A340653B862E27,15.11.2017 00:46,2,Trojan.Win32.Agent.ifdx
9FC403060A31791C4762985053101667CFBBA2AC,15.11.2017 01:29,2,Backdoor.Win32.Zepfod.aco
FF85C05D5859A4ECDD13C7BD6202CC1DC85F5C18,15.11.2017 01:52,2,UDS:DangerousObject.Multi.Generic
CFD331FE9D136908F823CEB4B7A2660FB31F60FB,15.11.2017 05:39,2,HEUR:Trojan-Dropper.AndroidOS.Rootnik.a
195464494289C4AF0DD994E50E38BA20FDCD89DD,15.11.2017 05:40,2,UDS:DangerousObject.Multi.Generic
BC1D0D3A1D7366F20C260ED76E2584DCB6FB98A1,15.11.2017 05:39,2,HEUR:Trojan.AndroidOS.Rootnik.l
4455409279205FF11120EEA18BE703F7420C1237,15.11.2017 05:40,2,UDS:DangerousObject.Multi.Generic
02E7D565718924E5D13CF4AFDEC1868D5DB4B288,15.11.2017 07:18,2,Trojan.Win32.Agentb.bqyr
B8E90E740AFE68455C559DDD9477891FA012E0AB,15.11.2017 08:34,2,Trojan.Win32.Agentb.bqyr
B8F3BEBA7179C8515753555D3FC73A148C01545F,18.11.2017 12:08,2,UDS:DangerousObject.Multi.Generic
332DC2225D586AD023A340F20EF7E05E659A005D,15.11.2017 04:21,2,Trojan.Win32.AutoRun.a
CFEBF4445F090E1E20AB5AA0D191FB7FB3E3AB35,15.11.2017 07:20,2,UDS:DangerousObject.Multi.Generic
E71D78E1A11D7A1BB8207D18C41E65685A4C75CA,15.11.2017 00:58,2,Trojan.Win32.Crypt.ddc
701EF2CFDA4CAF68134D830BA8CC6B4CA2922912,15.11.2017 05:33,2,UDS:DangerousObject.Multi.Generic
A0DDF2E0B4D59D089988C4B70710BA24CF97FB48,15.11.2017 00:57,2,UDS:DangerousObject.Multi.Generic
98F60644DB592F11C694EF822DA86DF490CC85AF,01.03.2019 22:39,2,HEUR:Hoax.Win32.DeceptPCClean.gen
DDEE73EB52F480F618B4DE5E00F70E92B491F793,01.03.2019 11:58,2,HEUR:Hoax.Win32.DeceptPCClean.gen
1A99416B5A4C46C0C9B5052AA0E4F21100A79CC9,15.11.2017 10:59,2,UDS:DangerousObject.Multi.Generic
5ED9ED67B72FDFC353C0A8080948BEDD8FBC3CB9,19.11.2017 04:38,2,UDS:DangerousObject.Multi.Generic
F9E756E65CB0EB793A3ABDAB8340B49F539AF1E0,14.12.2018 21:23,2,HEUR:Worm.Win32.Generic
4830C22E37074F5D6747A7E46747115EBA0F566F,17.11.2017 04:33,2,UDS:DangerousObject.Multi.Generic
45B5F2B82CCB6F048808DF2B497E6695D4C6B819,18.11.2017 10:51,2,UDS:DangerousObject.Multi.Generic
5B8817D8EE19D7F6E3A41A65E5893E2D19FBDCFA,16.11.2017 00:07,2,UDS:DangerousObject.Multi.Generic
0B45D9C8AC4B50418FEFF3A099160C6CEBA74F80,17.11.2017 04:33,2,UDS:DangerousObject.Multi.Generic
5C676BDFDF7F8CA34A159C6397A86D6E3D5473D7,15.11.2017 00:43,2,Trojan-Downloader.Acad.Qfas.d
C2F66CF80DBC81BE5EE3ED556C090EAFF82AA4C8,15.11.2017 15:32,2,UDS:DangerousObject.Multi.Generic
F64EBAC56685090B0E41C021F75832A5302C8866,15.11.2017 00:57,2,UDS:DangerousObject.Multi.Generic
882E212A9452214FBD2CDC1FA5F65663E9306559,15.11.2017 11:32,2,UDS:DangerousObject.Multi.Generic
6D0C13D95AE355CA1EBEDC659DECCEEED716E151,15.11.2017 00:16,2,HEUR:Virus.Acad.Generic
0544DEE786EA69C5F7610D9C76D245343B13CDE5,12.09.2018 08:58,2,Hoax.Win32.DeceptPCClean.iq
99EA860AF3230A0887D21BF8C8F43CA3F69BEBFF,15.11.2017 00:36,2,Net-Worm.Win32.Kido.ir
9A73E9BC54CA1ECFD1743BB2335BC01930FB187B,31.03.2020 18:52,2,Trojan.Win32.Agent.xadmbt
5581EDAE27EA706CE7647D17BCC18960E6B5F738,15.11.2017 00:38,2,Worm.Win32.VB.eem
B8BD5B5142D26F6155A877DF5D2DC6E634FAF99E,16.11.2017 21:50,2,UDS:DangerousObject.Multi.Generic
CC9CA53C3F437B8045F9CA803E0F73A64D5529E6,15.11.2017 04:16,2,Trojan.Win32.Agentb.aqca
DAE5C0D1A2BEF3B6DAC91B75A64D5E26B3C5DB69,15.11.2017 05:08,2,Worm.Win32.AutoIt.agm
41531FA6B5086E9150B57256EFBCD47D7C05CD53,15.11.2017 00:00,2,Net-Worm.Win32.Kido.jq
56BCA363F0D58B54129CD0F87B27AB80B2020307,25.08.2019 06:37,2,IM-Worm.Win32.Chydo.axa
A1CCF93A5008E558033FB0C85E310601779B81A2,15.11.2017 03:13,2,HEUR:Trojan.Win32.Generic
BB5CD816BA17CC6BB55EC88C465922F23DD55F9F,15.11.2017 00:27,2,HEUR:Worm.Win32.Generic
463AC94B43E00B34DB10D2D7BFAC0F24F1588CE9,15.11.2017 00:16,2,Worm.VBS.Cantix.a
16B89416761EBF62C5C80C95649368A1C16EB864,15.11.2017 08:02,2,Trojan.Win32.Agentb.bqyr
888EFE19F98D7A6C777A0B96798542A72E7D38EE,01.09.2019 15:52,2,HEUR:Hoax.Win32.DeceptPCClean.gen
54F4A64321DAD02B8C7F45A9657B72EF5E979212,15.11.2017 00:14,2,Worm.Acad.HighLight.a
2C1CB5B03D0344ED1EB5000503B2A562091A9DBB,15.11.2017 00:28,2,HEUR:Worm.Win32.Generic
9AE6F9100CCEC0EFA0BBCFD5F96F6C4D1C611F40,15.11.2017 01:57,2,Worm.Win32.Stalk.a
